858,424,14.80,10/6/2022,2,238,True,['Grilled Market Salad w/ Chick-fil-A Filet']
534,425,11.07,10/6/2022,2,4,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea']"
346,426,18.84,10/6/2022,3,202,True,['Chick-n-Strips 1 Pc.']
865,427,6.99,10/6/2022,2,46,True,"['Kale Crunch', 'Strawberry Milkshake']"
284,428,11.07,10/6/2022,2,157,True,['Chick-n-Strips 1 Pc.']
271,429,12.55,10/6/2022,2,148,True,"['Grilled Market Salad w/ Nuggets', 'Grilled Market Salad w/ Nuggets', 'Sausage, Egg, & Cheese Biscuit', 'Spicy Chicken Deluxe Sandwich']"
666,430,7.93,10/6/2022,3,237,True,['Chick-fil-A Chicken Sandwich']
249,431,10.53,10/6/2022,2,151,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chocolate Fudge Brownie', 'Hash Brown Scramble Bowl', 'Grilled Market Salad w/ Spicy Filet']"
428,432,11.78,10/6/2022,2,25,True,"['Chick-fil-A Chicken Sandwich', 'Hash Brown Scramble Burrito', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chocolate Milkshake', 'Spicy Chicken Biscuit']"
853,433,7.86,10/6/2022,2,195,True,['Chick-fil-A Nuggets  Combo 8 Pc.']
105,434,10.96,10/6/2022,3,132,True,"['Nuggets - 6 Pc.', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
222,435,7.94,10/6/2022,3,59,True,"['Chick-n-Strips  Combo 3 Pc.', 'Buddy Fruits Apple Sauce']"
680,436,7.24,10/6/2022,3,45,True,"['Vanilla Milkshake', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Breakfast Filets']"
858,437,18.35,10/6/2022,3,215,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Autumn Spice Milkshake', 'Waffle Potato Chips']"
806,438,8.24,10/6/2022,3,181,True,"['Chocolate Chunk Cookie', 'Nuggets - 6 Pc.']"
717,439,14.05,10/6/2022,3,1,True,['Vanilla Milkshake']
103,440,8.52,10/6/2022,3,205,True,['Grilled Market Salad w/ Chick-n-Strips']
463,441,18.60,10/6/2022,2,184,True,"['Grilled Chicken Sandwich  Combo', 'Strawberry Milkshake']"
516,442,10.69,10/6/2022,2,49,True,"['Frosted Lemonade', 'Buddy Fruits Apple Sauce', 'Iced Coffee', 'Frosted Coffee', 'Spicy Chicken Sandwich']"
213,443,8.70,10/6/2022,3,203,True,"['Frosted Coffee', 'Cookies & Cream Milkshake', 'Lemonade', 'Buttered Biscuit']"
766,444,15.50,10/6/2022,2,212,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Diet Coke', 'Chick-fil-A Chicken Deluxe Sandwich', 'Hash Brown Scramble Bowl', 'Chicken, Egg, & Cheese Biscuit']"
723,445,13.07,10/6/2022,2,47,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Waffle Potato Fries - Medium', 'Waffle Potato Fries - Large', 'Bacon, Egg, & Cheese Biscuit', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
271,446,17.15,10/6/2022,3,134,True,"['Fruit Cup Large', 'Nuggets - 4 Pc.', 'Diet Coke', 'Chick-fil-A Chicken Sandwich', 'Lemonade']"
745,447,14.64,10/6/2022,2,199,True,"['Waffle Potato Fries - Large', 'Breakfast Filets', 'Grilled Market Salad', 'Chick-n-Strips 3 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
691,448,16.36,10/6/2022,3,274,True,"['Hash Brown Scramble Burrito', 'Gallon Beverage', 'English Muffin', 'Vanilla Milkshake']"
155,449,9.84,10/6/2022,3,34,True,"['Grilled Chicken Sandwich', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Grilled Chicken Cool Wrap - Combo', 'Frosted Lemonade']"
495,450,15.94,10/6/2022,3,229,True,"['Diet Coke', 'Grilled Chicken Club Sandwich  Combo', 'Freshly Brewed Iced Tea Unsweetened']"
228,451,19.74,10/6/2022,3,103,True,"['Cookies & Cream Milkshake', 'Iced Coffee', 'Diet Coke', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
453,452,15.58,10/6/2022,3,295,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Chick-fil-A Chicken Deluxe Sandwich']"
469,453,18.18,10/6/2022,2,170,True,['Fruit Cup Small']
736,454,19.24,10/6/2022,2,137,True,['Sprite']
645,455,5.53,10/6/2022,2,231,True,"['Coca-Cola', 'Grilled Market Salad w/ Spicy Filet']"
306,456,7.89,10/6/2022,3,215,True,"['Sprite', 'Sprite', 'Vanilla Milkshake']"
483,457,18.62,10/6/2022,3,62,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Kale Crunch', 'Spicy Chicken Deluxe Sandwich  Combo']"
415,458,14.31,10/6/2022,2,184,True,['Grilled Chicken Club Sandwich  Combo']
920,459,12.35,10/6/2022,2,198,True,"['Grilled Chicken Cool Wrap', 'Gallon Beverage']"
854,460,5.72,10/6/2022,3,99,True,['Chick-n-Strips  Combo 3 Pc.']
207,461,18.07,10/6/2022,2,219,True,"['Honest Kids Apple Juice', 'Cobb Salad', 'Chick-n-Strips  Combo 3 Pc.']"
170,462,19.75,10/6/2022,2,262,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Spicy Chicken Deluxe Sandwich  Combo', 'Chick-n-Strips 2 Pc.', 'Grilled Chicken Cool Wrap']"
181,463,5.46,10/6/2022,3,18,True,['Chick-fil-A Nuggets  Combo 8 Pc.']
502,464,6.03,10/6/2022,2,207,True,"['Spicy Chicken Biscuit', 'Autumn Spice Milkshake', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Hash Brown Scramble Bowl']"
760,465,7.91,10/6/2022,3,214,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Chick-fil-A Chicken Sandwich  Combo', 'Dasani Bottled Water']"
219,466,16.68,10/6/2022,3,16,True,"['Fruit Cup Small', 'Chocolate Fudge Brownie']"
460,467,13.70,10/6/2022,2,267,True,"['1% Chocolate Milk', 'Grilled Chicken Club Sandwich', 'Greek Yogurt Parfait', 'Fruit Cup Medium']"
864,468,8.50,10/6/2022,3,276,True,"['1% Chocolate Milk', 'Grilled Chicken Sandwich  Combo', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Hash Brown Scramble Burrito']"
279,469,12.26,10/6/2022,2,75,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Frosted Coffee', 'Waffle Potato Fries - Medium']"
737,470,5.93,10/6/2022,3,143,True,['Chick-n-Strips 3 Pc.']
1000,471,6.82,10/6/2022,2,164,True,"['Grilled Market Salad w/ Nuggets', 'Buddy Fruits Apple Sauce', 'Strawberry Milkshake', 'Hash Browns', 'Sprite']"
240,472,5.38,10/6/2022,3,292,True,['Spicy Chicken Sandwich']
197,473,18.12,10/6/2022,3,179,True,"['Buddy Fruits Apple Sauce', 'Chick-fil-A Nuggets 8 Pc.', 'Chocolate Chunk Cookie', 'Spicy Chicken Sandwich  Combo', 'Grilled Market Salad w/ Chick-n-Strips']"
132,474,13.73,10/6/2022,2,266,True,['Iced Coffee']
265,475,9.58,10/6/2022,2,212,True,"['Grilled Market Salad', 'Iced Coffee']"
371,476,16.21,10/6/2022,3,286,True,"['Dr Pepper', 'Grilled Chicken Club Sandwich  Combo']"
317,477,5.90,10/6/2022,3,247,True,"['Grilled Chicken Cool Wrap - Combo', 'Chick-fil-A Chicken Deluxe Sandwich', 'Chick-n-Strips 3 Pc.', 'Chick-n-Strips 3 Pc.']"
289,478,13.42,10/6/2022,2,299,True,['Chick-fil-A Nuggets (Grilled) 8 Pc.']
983,479,16.77,10/6/2022,2,21,True,['Hash Browns']
141,480,6.51,10/6/2022,3,241,True,"['English Muffin', 'Grilled Market Salad', 'Grilled Chicken Sandwich  Combo']"
888,481,18.64,10/6/2022,3,24,True,"['Grilled Chicken Cool Wrap - Combo', 'Dasani Bottled Water', 'Honest Kids Apple Juice']"
330,482,18.49,10/6/2022,2,174,True,['Dr Pepper']
665,483,15.79,10/6/2022,2,169,True,"['Strawberry Milkshake', 'English Muffin']"
720,484,10.24,10/6/2022,3,285,True,"['Buttered Biscuit', 'Spicy Chicken Sandwich', 'Grilled Market Salad w/ Spicy Filet', '1% Chocolate Milk']"
481,485,5.15,10/6/2022,3,155,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Bacon, Egg, & Cheese Muffin', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Chick-fil-A Chicken Sandwich  Combo', 'Chick-fil-A Chicken Sandwich  Combo']"
476,486,11.67,10/6/2022,3,110,True,"['Buddy Fruits Apple Sauce', 'Grilled Chicken Club Sandwich', 'Buddy Fruits Apple Sauce', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Honest Kids Apple Juice']"
311,487,17.91,10/6/2022,3,81,True,"['Waffle Potato Fries - Medium', 'Frosted Lemonade', 'Cobb Salad']"
995,488,15.86,10/6/2022,2,146,True,"['Kale Crunch', 'Chick-fil-A Chicken Sandwich', 'Grilled Chicken Club Sandwich']"
598,489,19.81,10/6/2022,3,172,True,"['Buddy Fruits Apple Sauce', 'Grilled Market Salad w/ Spicy Filet', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
389,490,19.71,10/6/2022,2,174,True,"['Dasani Bottled Water', 'Freshly Brewed Iced Tea Unsweetened', 'Grilled Chicken Cool Wrap - Combo']"
913,491,19.28,10/6/2022,3,245,True,"['Waffle Potato Fries - Small', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Waffle Potato Fries - Medium', 'Hash Browns', 'Chocolate Fudge Brownie']"
689,492,6.03,10/6/2022,3,146,True,"['Iced Coffee', 'Grilled Chicken Sandwich  Combo', 'Chick-fil-A Chicken Sandwich  Combo', 'Cobb Salad']"
663,493,11.68,10/6/2022,3,113,True,"['Waffle Potato Fries - Small', 'Chick-n-Strips  Combo 3 Pc.', 'Hash Brown Scramble Bowl', 'Hash Brown Scramble Bowl']"
773,494,18.29,10/6/2022,2,277,True,"['Chicken Biscuit', 'Buddy Fruits Apple Sauce', 'Waffle Potato Chips', 'Chick-n-Strips 1 Pc.']"
920,495,11.23,10/6/2022,3,85,True,"['Bacon, Egg, & Cheese Biscuit', 'Chick-fil-A Chicken Deluxe Sandwich', 'Waffle Potato Fries - Medium', 'Chicken, Egg, & Cheese Muffin']"
351,496,7.74,10/6/2022,3,215,True,"['Spicy Chicken Sandwich  Combo', 'Grilled Chicken Club Sandwich', 'Grilled Chicken Cool Wrap - Combo', 'Grilled Chicken Club Sandwich  Combo']"
507,497,19.12,10/6/2022,2,81,True,"['Cookies & Cream Milkshake', 'Grilled Market Salad w/ Grilled Nuggets', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Sausage, Egg, & Cheese Biscuit']"
941,498,15.00,10/6/2022,3,191,True,"['Chicken Soup', 'Buddy Fruits Apple Sauce', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Bacon, Egg, & Cheese Muffin', 'English Muffin']"
825,499,9.38,10/6/2022,2,280,True,"['Dasani Bottled Water', 'Spicy Chicken Deluxe Sandwich  Combo', 'Grilled Chicken Club Sandwich  Combo', 'Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Chicken Club Sandwich  Combo']"
335,500,13.29,10/6/2022,2,17,True,"['Sausage, Egg, & Cheese Biscuit', 'Buddy Fruits Apple Sauce', 'Nuggets - 6 Pc.']"
747,501,8.12,10/6/2022,3,109,True,"['Waffle Potato Chips', 'Fruit Cup Small', 'Fruit Cup Medium']"
648,502,14.37,10/6/2022,3,85,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Chocolate Chunk Cookie', 'Buddy Fruits Apple Sauce', 'Vanilla Milkshake', '1/2 Lemonade, 1/2 Diet Lemonade']"
255,503,13.08,10/6/2022,3,10,True,['Diet Coke']
905,504,13.29,10/6/2022,2,172,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Grilled Chicken Club Sandwich', 'Grilled Chicken Sandwich  Combo']"
471,505,10.73,10/6/2022,2,47,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Waffle Potato Fries - Medium', 'Chocolate Chunk Cookie']"
500,506,9.78,10/6/2022,3,239,True,"['Chick-fil-A Nuggets 8 Pc.', '1% Chocolate Milk', 'Frosted Coffee']"
123,507,7.55,10/6/2022,2,108,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Nuggets - 4 Pc.', 'Vanilla Milkshake', 'Chocolate Chunk Cookie', 'Chick-fil-A Chicken Sandwich  Combo']"
930,508,5.70,10/6/2022,3,189,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Waffle Potato Fries - Medium']"
764,509,7.03,10/6/2022,3,220,True,"['Frosted Coffee', 'Chicken Biscuit', 'Chocolate Chunk Cookie']"
963,510,16.22,10/6/2022,3,281,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Chick-fil-A Chicken Sandwich  Combo', 'Chick-fil-A Chicken Sandwich', 'Waffle Potato Fries - Small']"
387,511,11.49,10/6/2022,3,21,True,"['Chick-n-Strips 3 Pc.', '1/2 Lemonade, 1/2 Diet Lemonade', 'Chick-fil-A Chicken Sandwich  Combo']"
506,512,6.08,10/6/2022,3,112,True,['Grilled Market Salad w/ Spicy Filet']
617,513,19.11,10/6/2022,3,133,True,['Grilled Market Salad w/ Spicy Grilled Filet']
260,514,13.73,10/6/2022,2,192,True,"['Chicken, Egg, & Cheese Muffin', 'Hash Brown Scramble Burrito']"
221,515,10.00,10/6/2022,2,263,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Vanilla Milkshake', 'Buddy Fruits Apple Sauce', 'Nuggets - 6 Pc.']"
320,516,10.29,10/6/2022,2,170,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Cookies & Cream Milkshake', 'Chick-fil-A Chicken Sandwich', 'Chick-n-Strips  Combo 3 Pc.']"
261,517,9.94,10/6/2022,2,207,True,"['Freshly Brewed Iced Tea Unsweetened', 'Kale Crunch', 'Hash Browns', 'Dasani Bottled Water', 'Dr Pepper']"
210,518,12.20,10/6/2022,3,74,True,['Buddy Fruits Apple Sauce']
345,519,19.56,10/6/2022,2,224,True,['Waffle Potato Chips']
991,520,9.63,10/6/2022,2,43,True,"['Chick-n-Strips  Combo 3 Pc.', 'Hash Brown Scramble Bowl', 'Chicken, Egg, & Cheese Biscuit', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
397,521,7.70,10/6/2022,2,90,True,"['Hash Browns', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
280,522,12.13,10/6/2022,3,282,True,"['Dr Pepper', 'Grilled Chicken Sandwich  Combo', 'Grilled Market Salad w/ Grilled Nuggets']"
373,523,5.31,10/6/2022,2,1,True,"['Honest Kids Apple Juice', 'Grilled Market Salad w/ Grilled Nuggets', 'Grilled Market Salad w/ Grilled Filet', 'Spicy Chicken Sandwich']"
684,524,17.43,10/6/2022,2,164,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Spicy Chicken Biscuit', 'Buddy Fruits Apple Sauce', 'Fruit Cup Small']"
448,525,18.73,10/6/2022,3,83,True,"['Chick-n-Strips 3 Pc.', 'Grilled Market Salad w/ Nuggets', 'Freshly Brewed Iced Tea Unsweetened']"
300,526,10.69,10/6/2022,2,134,True,"['Chocolate Fudge Brownie', 'Chick-fil-A Chicken Deluxe Sandwich', 'Cookies & Cream Milkshake', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
454,527,19.69,10/6/2022,3,86,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Buttered Biscuit', 'Grilled Chicken Sandwich', 'Freshly Brewed Iced Tea Unsweetened']"
706,528,9.86,10/6/2022,3,47,True,"['Grilled Market Salad w/ Nuggets', 'Grilled Chicken Cool Wrap - Combo', 'Kale Crunch', 'Grilled Market Salad w/ Spicy Filet', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
185,529,9.50,10/6/2022,2,289,True,"['Spicy Chicken Sandwich', 'Simply Orange', 'Bacon, Egg, & Cheese Muffin', 'Autumn Spice Milkshake']"
755,530,14.59,10/6/2022,2,8,True,['Gallon Beverage']
647,531,17.98,10/6/2022,2,133,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Iced Coffee']"
966,532,11.44,10/6/2022,3,102,True,"['Grilled Chicken Sandwich  Combo', 'Chicken, Egg, & Cheese Biscuit', 'Chick-fil-A Nuggets 8 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich', 'Cobb Salad']"
409,533,11.69,10/6/2022,3,265,True,"['Buddy Fruits Apple Sauce', 'Iced Coffee', 'Simply Orange', 'Spicy Chicken Biscuit']"
190,534,7.83,10/6/2022,3,102,True,"['English Muffin', 'English Muffin', 'Gallon Beverage', 'Spicy Chicken Biscuit', 'Diet Coke']"
479,535,18.61,10/6/2022,3,271,True,"['Grilled Market Salad w/ Nuggets', 'Strawberry Milkshake', 'Buddy Fruits Apple Sauce']"
802,536,5.37,10/6/2022,3,140,True,"['Autumn Spice Milkshake', 'Grilled Chicken Club Sandwich', 'Spicy Chicken Deluxe Sandwich', 'Chicken Biscuit']"
895,537,13.06,10/6/2022,3,176,True,"['Spicy Chicken Deluxe Sandwich', 'Diet Coke']"
317,538,19.26,10/6/2022,2,91,True,"['Chocolate Milkshake', 'Sprite', 'Cobb Salad']"
417,539,19.25,10/6/2022,2,177,True,['Grilled Market Salad w/ Grilled Nuggets']
386,540,19.96,10/6/2022,3,247,True,"['Frosted Lemonade', 'Chicken Soup', 'Lemonade', 'Fruit Cup Small']"
883,541,18.90,10/6/2022,2,285,True,"['Iced Coffee', 'Chick-n-Strips 3 Pc.']"
203,542,9.31,10/6/2022,3,9,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Buddy Fruits Apple Sauce', 'Grilled Market Salad w/ Grilled Nuggets', 'Chick-n-Strips 3 Pc.', 'Sprite']"
688,543,19.46,10/6/2022,3,230,True,"['Chick-n-Strips 3 Pc.', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Greek Yogurt Parfait', 'Fruit Cup Large']"
773,544,7.07,10/6/2022,3,45,True,"['Dasani Bottled Water', 'Waffle Potato Fries - Medium']"
419,545,13.56,10/6/2022,3,274,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Hash Brown Scramble Bowl', 'Chocolate Fudge Brownie']"
350,546,16.48,10/6/2022,2,124,True,"['1/2 Lemonade, 1/2 Diet Lemonade']"
786,547,11.65,10/6/2022,3,41,True,"['Waffle Potato Fries - Large', 'Coca-Cola']"
633,548,16.44,10/6/2022,3,129,True,"['Egg White Grill', 'Sprite']"
166,549,8.17,10/6/2022,3,29,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Chick-n-Strips  Combo 3 Pc.', 'Iced Coffee']"
481,550,15.73,10/6/2022,3,244,True,"['Kale Crunch', 'Waffle Potato Fries - Small', 'Chicken, Egg, & Cheese Muffin', 'Chick-fil-A Chicken Deluxe Sandwich', 'Chick-fil-A Nuggets 8 Pc.']"
660,551,15.91,10/6/2022,3,59,True,['Chicken Soup']
776,552,12.29,10/6/2022,3,219,True,"['1% Chocolate Milk', 'Lemonade', 'Egg White Grill', 'Chick-fil-A Chicken Deluxe Sandwich']"
806,553,17.27,10/6/2022,2,219,True,"['Bacon, Egg, & Cheese Biscuit', 'Simply Orange']"
638,554,15.54,10/6/2022,2,61,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chick-fil-A Nuggets 8 Pc.']"
296,555,14.33,10/6/2022,3,5,True,"['Grilled Chicken Club Sandwich  Combo', 'Freshly Brewed Iced Tea Unsweetened', 'Simply Orange', 'Spicy Southwest Salad']"
983,556,8.12,10/6/2022,2,183,True,['Sprite']
907,557,6.58,10/6/2022,2,33,True,"['Spicy Chicken Deluxe Sandwich', 'Gallon Beverage', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Fruit Cup Large']"
917,558,14.15,10/6/2022,3,296,True,"['Waffle Potato Fries - Large', 'Spicy Chicken Sandwich  Combo', 'Waffle Potato Fries - Small', 'Chick-n-Strips 2 Pc.', 'Chick-n-Minis']"
403,559,19.47,10/6/2022,3,79,True,"['Kale Crunch', 'Grilled Market Salad w/ Chick-n-Strips', 'Waffle Potato Fries - Small', 'Spicy Southwest Salad', 'Bacon, Egg, & Cheese Biscuit']"
760,560,6.88,10/6/2022,3,43,True,"['Sausage, Egg, & Cheese Biscuit', 'Strawberry Milkshake', 'Buttered Biscuit', 'English Muffin', 'Chick-fil-A Nuggets 8 Pc.']"
435,561,19.68,10/6/2022,3,274,True,['Chick-fil-A Chicken Deluxe Sandwich']
378,562,19.78,10/6/2022,2,109,True,"['Nuggets - 4 Pc.', 'Waffle Potato Fries - Small', 'Chick-n-Strips 3 Pc.']"
133,563,10.52,10/6/2022,3,106,True,"['Breakfast Filets', 'Vanilla Milkshake', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Grilled Nuggets']"
825,564,7.66,10/6/2022,2,137,True,"['Chick-n-Minis', 'Grilled Market Salad w/ Spicy Grilled Filet']"
399,565,11.33,10/6/2022,2,126,True,"['Sprite', 'Spicy Chicken Sandwich  Combo', 'Gallon Beverage', 'Bacon, Egg, & Cheese Biscuit', 'Nuggets - 4 Pc.']"
871,566,11.33,10/6/2022,3,70,True,['Chocolate Milkshake']
550,567,5.58,10/6/2022,3,145,True,['Grilled Market Salad w/ Spicy Filet']
291,568,7.77,10/6/2022,2,16,True,"['Gallon Beverage', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Chicken Sandwich', 'Grilled Chicken Club Sandwich  Combo']"
323,569,7.90,10/6/2022,3,183,True,"['Diet Coke', 'Fruit Cup Large']"
646,570,14.85,10/6/2022,3,16,True,"['Chick-n-Strips 1 Pc.', 'Nuggets - 4 Pc.', 'Spicy Chicken Deluxe Sandwich  Combo']"
962,571,8.46,10/6/2022,2,235,True,"['Grilled Market Salad w/ Spicy Filet', 'Chicken Soup', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chick-fil-A Chicken Deluxe Sandwich', 'Spicy Chicken Deluxe Sandwich']"
679,572,12.07,10/6/2022,2,104,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
302,573,14.87,10/6/2022,3,194,True,"['Frosted Coffee', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Spicy Filet', 'Chick-n-Strips 1 Pc.', 'Cobb Salad']"
944,574,17.26,10/6/2022,3,41,True,['Chick-n-Strips 3 Pc.']
175,575,13.86,10/6/2022,2,271,True,"['Spicy Chicken Sandwich  Combo', 'Spicy Chicken Deluxe Sandwich  Combo', 'Frosted Coffee']"
544,576,14.80,10/6/2022,3,278,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Spicy Chicken Sandwich  Combo', 'Spicy Chicken Biscuit', 'Dasani Bottled Water']"
587,577,15.93,10/6/2022,3,75,True,"['Spicy Chicken Sandwich', 'Chicken Biscuit']"
534,578,14.98,10/6/2022,2,295,True,"['Chick-n-Strips 2 Pc.', 'Chick-n-Strips 3 Pc.', 'Waffle Potato Fries - Medium']"
110,579,7.23,10/6/2022,2,255,True,"['Kale Crunch', 'English Muffin', 'Sprite']"
159,580,10.52,10/6/2022,2,188,True,"['Fruit Cup Medium', 'Buddy Fruits Apple Sauce', 'Hash Brown Scramble Bowl']"
148,581,11.89,10/6/2022,3,281,True,"['Kale Crunch', 'Dasani Bottled Water', 'Spicy Chicken Deluxe Sandwich  Combo', 'Freshly Brewed Iced Tea Unsweetened', 'Sausage, Egg, & Cheese Biscuit']"
747,582,8.50,10/6/2022,2,207,True,"['Coca-Cola', 'Hash Brown Scramble Burrito']"
811,583,6.82,10/6/2022,2,52,True,['Buttered Biscuit']
864,584,11.54,10/6/2022,3,220,True,"['Grilled Market Salad w/ Nuggets', 'Autumn Spice Milkshake', 'Grilled Market Salad', 'Grilled Market Salad w/ Spicy Filet', 'Freshly Brewed Iced Tea Unsweetened']"
221,585,6.19,10/6/2022,3,240,True,"['Waffle Potato Fries - Large', 'Hash Browns', 'Grilled Market Salad w/ Chick-n-Strips', 'Chocolate Fudge Brownie']"
187,586,15.90,10/6/2022,3,155,True,"['1% Chocolate Milk', 'Spicy Chicken Sandwich']"
270,587,18.26,10/6/2022,2,112,True,"['Grilled Market Salad w/ Spicy Filet', 'Spicy Chicken Biscuit', 'Hash Browns', 'Grilled Chicken Club Sandwich', 'Chocolate Milkshake']"
825,588,16.10,10/6/2022,2,221,True,['Spicy Southwest Salad']
688,589,8.28,10/6/2022,2,42,True,"['English Muffin', 'Buddy Fruits Apple Sauce', 'Chick-fil-A Chicken Sandwich']"
878,590,8.13,10/6/2022,3,151,True,"['Kale Crunch', 'Grilled Chicken Club Sandwich', 'Greek Yogurt Parfait', 'Grilled Market Salad', 'Waffle Potato Fries - Large']"
788,591,10.07,10/6/2022,3,295,True,"['Sausage, Egg, & Cheese Biscuit', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Buddy Fruits Apple Sauce', 'Grilled Chicken Club Sandwich  Combo', 'Frosted Lemonade']"
892,592,14.15,10/6/2022,2,32,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
634,593,9.78,10/6/2022,2,11,True,"['Chick-n-Strips 2 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich', 'English Muffin']"
161,594,13.85,10/6/2022,3,209,True,"['Iced Coffee', 'Coca-Cola', 'Fruit Cup Medium', 'Spicy Chicken Biscuit', 'Hash Brown Scramble Burrito']"
664,595,6.24,10/6/2022,2,239,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Fruit Cup Large', 'Hash Brown Scramble Bowl', 'Spicy Chicken Deluxe Sandwich']"
789,596,9.17,10/6/2022,2,176,True,"['Grilled Chicken Sandwich', 'Chick-fil-A Chicken Sandwich']"
779,597,13.05,10/6/2022,2,28,True,"['Cobb Salad', 'Sprite']"
549,598,14.68,10/6/2022,2,164,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Simply Orange', 'Grilled Chicken Cool Wrap - Combo', '1% Chocolate Milk']"
163,599,13.53,10/6/2022,3,182,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', '1/2 Lemonade, 1/2 Diet Lemonade', 'Spicy Chicken Sandwich  Combo', 'Spicy Chicken Biscuit', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
755,600,16.74,10/6/2022,3,51,True,"['Nuggets - 6 Pc.', 'Bacon, Egg, & Cheese Muffin']"
821,601,13.73,10/7/2022,3,67,True,"['Greek Yogurt Parfait', 'Waffle Potato Chips']"
622,602,9.94,10/7/2022,2,74,True,"['Bacon, Egg, & Cheese Biscuit', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Lemonade']"
415,603,7.67,10/7/2022,2,133,True,"['Bacon, Egg, & Cheese Biscuit']"
