692,1445,8.80,10/10/2022,3,142,True,"['Bacon, Egg, & Cheese Muffin', 'Honest Kids Apple Juice']"
925,1446,13.56,10/10/2022,2,86,True,"['Coca-Cola', 'Diet Coke', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Nuggets', 'Bacon, Egg, & Cheese Muffin']"
578,1447,6.86,10/10/2022,2,6,True,"['Buddy Fruits Apple Sauce', 'Iced Coffee', 'Grilled Market Salad w/ Chick-n-Strips', 'Dasani Bottled Water']"
747,1448,8.28,10/10/2022,2,284,True,"['Grilled Chicken Cool Wrap', 'Freshly Brewed Iced Tea Sweetened', 'Chick-fil-A Chicken Sandwich  Combo', 'Gallon Beverage']"
244,1449,6.66,10/10/2022,2,115,True,"['Egg White Grill', 'Nuggets - 6 Pc.', 'Spicy Chicken Biscuit']"
864,1450,19.58,10/10/2022,3,13,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Dr Pepper', 'English Muffin']"
340,1451,17.72,10/10/2022,3,254,True,"['Sprite', 'Spicy Chicken Sandwich  Combo', 'Hash Brown Scramble Burrito']"
735,1452,12.59,10/10/2022,2,252,True,"['Buttered Biscuit', 'Chicken Salad Sandwich  Combo', 'Grilled Chicken Cool Wrap']"
852,1453,19.35,10/10/2022,2,221,True,"['Chick-n-Strips 2 Pc.', 'Waffle Potato Fries - Medium']"
760,1454,5.60,10/10/2022,3,66,True,['Frosted Lemonade']
424,1455,8.15,10/10/2022,2,265,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Chicken Club Sandwich  Combo']"
989,1456,16.78,10/10/2022,3,224,True,"['Simply Orange', 'Chick-fil-A Chicken Sandwich  Combo', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Chicken Cool Wrap', 'Chicken, Egg, & Cheese Biscuit']"
996,1457,15.96,10/10/2022,3,187,True,"['Hash Browns', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Buttered Biscuit']"
228,1458,10.53,10/10/2022,3,168,True,"['Grilled Chicken Cool Wrap', 'Sausage, Egg, & Cheese Biscuit', 'Hash Brown Scramble Burrito', '1/2 Lemonade, 1/2 Diet Lemonade']"
583,1459,6.76,10/10/2022,3,155,True,['Spicy Chicken Sandwich']
641,1460,16.34,10/10/2022,3,256,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Sprite', 'Chicken Soup']"
696,1461,14.66,10/10/2022,2,66,True,"['Frosted Coffee', 'Gallon Beverage', 'Greek Yogurt Parfait', 'Honest Kids Apple Juice']"
954,1462,13.13,10/10/2022,3,91,True,['Hash Brown Scramble Burrito']
229,1463,18.29,10/10/2022,3,116,True,['Breakfast Filets']
853,1464,6.02,10/10/2022,3,14,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Kale Crunch']"
111,1465,8.45,10/10/2022,3,141,True,"['Chicken Salad Sandwich', 'Chick-n-Strips 2 Pc.']"
223,1466,10.33,10/10/2022,2,128,True,"['Bacon, Egg, & Cheese Biscuit', 'Grilled Chicken Club Sandwich']"
557,1467,17.80,10/10/2022,3,204,True,"['Grilled Market Salad w/ Nuggets', 'Grilled Chicken Club Sandwich  Combo', 'Chick-fil-A Chicken Deluxe Sandwich']"
970,1468,16.65,10/10/2022,3,14,True,['Chocolate Chunk Cookie']
891,1469,19.78,10/10/2022,2,238,True,"['Cobb Salad', 'Hash Brown Scramble Bowl', 'Chocolate Fudge Brownie']"
404,1470,6.27,10/10/2022,3,196,True,"['Sprite', 'Iced Coffee', 'Strawberry Milkshake', 'Greek Yogurt Parfait', 'Autumn Spice Milkshake']"
681,1471,9.19,10/10/2022,2,272,True,"['Chicken Soup', 'Hash Browns', 'Nuggets - 4 Pc.']"
866,1472,10.91,10/10/2022,2,257,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Market Salad w/ Grilled Filet', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
766,1473,15.52,10/10/2022,3,27,True,['Freshly Brewed Iced Tea Sweetened']
177,1474,16.01,10/10/2022,2,277,True,"['Chocolate Fudge Brownie', 'Freshly Brewed Iced Tea Sweetened', 'Chick-fil-A Chicken Sandwich  Combo', 'Grilled Market Salad']"
615,1475,5.93,10/10/2022,2,12,True,"['Simply Orange', 'Sausage, Egg, & Cheese Biscuit', 'Grilled Chicken Club Sandwich  Combo']"
591,1476,10.92,10/10/2022,2,86,True,"['Sausage, Egg, & Cheese Biscuit', 'Chocolate Chunk Cookie', 'Vanilla Milkshake', 'Egg White Grill']"
816,1477,7.60,10/10/2022,3,71,True,['Cobb Salad']
104,1478,10.76,10/10/2022,3,66,True,"['Diet Coke', 'Frosted Lemonade', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Cookies & Cream Milkshake', 'Chicken Soup']"
102,1479,17.91,10/10/2022,3,171,True,['Chick-fil-A Nuggets (Grilled) 8 Pc.']
756,1480,18.09,10/10/2022,3,273,True,"['Grilled Chicken Cool Wrap - Combo', 'Freshly Brewed Iced Tea Sweetened']"
297,1481,13.75,10/10/2022,2,43,True,"['Waffle Potato Chips', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chocolate Fudge Brownie', 'Nuggets - 6 Pc.']"
595,1482,5.95,10/10/2022,2,26,True,"['Nuggets - 6 Pc.', 'Buddy Fruits Apple Sauce', 'Cookies & Cream Milkshake', 'Chick-fil-A Chicken Deluxe Sandwich']"
229,1483,5.54,10/10/2022,3,63,True,"['Nuggets - 6 Pc.', 'Chick-fil-A Chicken Sandwich', 'Grilled Market Salad', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Hash Brown Scramble Bowl']"
863,1484,14.37,10/10/2022,3,134,True,"['Cobb Salad', 'Waffle Potato Fries - Small', 'Chicken, Egg, & Cheese Biscuit', 'Freshly Brewed Iced Tea Sweetened', 'Grilled Chicken Cool Wrap - Combo']"
543,1485,15.65,10/10/2022,3,163,True,"['Spicy Chicken Sandwich  Combo', 'Cookies & Cream Milkshake', 'Grilled Market Salad w/ Spicy Grilled Filet']"
672,1486,8.01,10/10/2022,3,103,True,"['Honest Kids Apple Juice', 'Diet Coke', 'Grilled Market Salad w/ Grilled Nuggets']"
371,1487,9.58,10/10/2022,3,228,True,['Chick-fil-A Chicken Deluxe Sandwich']
286,1488,8.51,10/10/2022,2,122,True,"['Hash Brown Scramble Burrito', 'Grilled Chicken Club Sandwich', 'Autumn Spice Milkshake', 'Dasani Bottled Water']"
144,1489,17.46,10/10/2022,2,120,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Grilled Market Salad w/ Chick-n-Strips', 'Grilled Market Salad w/ Spicy Grilled Filet']"
854,1490,6.07,10/10/2022,3,20,True,['Breakfast Filets']
757,1491,13.19,10/10/2022,3,172,True,"['Fruit Cup Medium', 'Diet Lemonade', 'Buttered Biscuit']"
355,1492,13.08,10/10/2022,2,212,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Grilled Market Salad w/ Nuggets', 'Fruit Cup Small', 'Grilled Chicken Sandwich', 'Frosted Coffee']"
630,1493,16.69,10/10/2022,2,268,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
128,1494,17.39,10/10/2022,3,268,True,['Hash Brown Scramble Bowl']
433,1495,19.62,10/10/2022,2,207,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', '1% Chocolate Milk']"
807,1496,8.14,10/10/2022,3,217,True,"['Grilled Chicken Cool Wrap - Combo', 'Kale Crunch', 'English Muffin', 'Strawberry Milkshake']"
354,1497,7.38,10/10/2022,2,40,True,['Spicy Chicken Deluxe Sandwich  Combo']
365,1498,19.02,10/10/2022,2,211,True,"['Iced Coffee', 'Chocolate Milkshake', 'Frosted Lemonade', 'Grilled Chicken Club Sandwich  Combo']"
682,1499,16.87,10/10/2022,2,283,True,"['Spicy Chicken Deluxe Sandwich', 'Dasani Bottled Water', 'Waffle Potato Fries - Large', 'Dr Pepper']"
603,1500,13.29,10/10/2022,3,132,True,"['English Muffin', 'Grilled Market Salad w/ Spicy Filet', 'Grilled Market Salad w/ Grilled Filet', 'Spicy Chicken Sandwich', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
471,1501,19.45,10/10/2022,3,224,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Grilled Market Salad w/ Nuggets']"
955,1502,15.87,10/10/2022,3,39,True,['Grilled Chicken Cool Wrap - Combo']
216,1503,5.93,10/10/2022,2,8,True,"['Strawberry Milkshake', 'Iced Coffee']"
252,1504,9.92,10/10/2022,2,191,True,"['Gallon Beverage', 'Grilled Chicken Cool Wrap - Combo']"
957,1505,8.62,10/10/2022,3,175,True,"['Grilled Market Salad w/ Spicy Filet', 'Chick-fil-A Nuggets 8 Pc.', 'Vanilla Milkshake']"
727,1506,13.07,10/10/2022,3,233,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Dasani Bottled Water', 'Spicy Chicken Sandwich']"
931,1507,9.18,10/10/2022,3,261,True,"['Chocolate Chunk Cookie', 'Grilled Market Salad w/ Spicy Grilled Filet', 'English Muffin', 'Dr Pepper']"
638,1508,18.40,10/10/2022,3,75,True,['Chicken Biscuit']
559,1509,14.47,10/10/2022,2,144,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Freshly Brewed Iced Tea Sweetened', 'Chick-n-Strips\t3 Pc.', 'Spicy Chicken Sandwich  Combo', 'Chick-n-Strips 2 Pc.']"
892,1510,19.47,10/10/2022,3,35,True,"['Autumn Spice Milkshake', 'Strawberry Milkshake', 'Sprite']"
986,1511,13.49,10/10/2022,3,4,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Spicy Chicken Sandwich  Combo', 'Chicken Biscuit']"
995,1512,7.85,10/10/2022,3,255,True,"['Chocolate Fudge Brownie', 'Spicy Southwest Salad', 'Waffle Potato Fries - Large', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chicken Salad Sandwich  Combo']"
363,1513,17.08,10/10/2022,3,157,True,"['Bacon, Egg, & Cheese Biscuit', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
728,1514,16.39,10/10/2022,2,177,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
336,1515,16.27,10/10/2022,2,3,True,"['Chicken, Egg, & Cheese Biscuit', 'Diet Coke', 'Chick-fil-A Nuggets 8 Pc.']"
607,1516,18.73,10/10/2022,3,76,True,"['Chick-fil-A Nuggets 8 Pc.', 'Cookies & Cream Milkshake', 'Chicken, Egg, & Cheese Muffin', 'Greek Yogurt Parfait']"
954,1517,8.36,10/10/2022,3,230,True,"['Chick-n-Strips\t3 Pc.', 'Grilled Market Salad w/ Nuggets']"
971,1518,17.77,10/10/2022,3,21,True,"['Lemonade', 'Simply Orange', 'Chicken Soup']"
708,1519,7.73,10/10/2022,3,55,True,"['Grilled Market Salad', 'Honest Kids Apple Juice', 'Sausage, Egg, & Cheese Biscuit', 'Iced Coffee']"
407,1520,7.75,10/10/2022,3,152,True,['Fruit Cup Small']
745,1521,10.80,10/10/2022,2,55,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Spicy Chicken Sandwich  Combo', 'Chick-n-Strips 2 Pc.', 'Kale Crunch']"
988,1522,19.73,10/10/2022,2,164,True,['Cookies & Cream Milkshake']
845,1523,10.51,10/10/2022,2,126,True,"['Chick-n-Strips\t3 Pc.', 'Bacon, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Spicy Filet', 'English Muffin', 'Chicken Soup']"
373,1524,12.27,10/10/2022,2,17,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Grilled Market Salad w/ Spicy Filet', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chicken Salad Sandwich', 'Grilled Market Salad w/ Grilled Nuggets']"
153,1525,18.56,10/10/2022,3,255,True,"['Grilled Chicken Sandwich', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
968,1526,19.51,10/10/2022,3,110,True,['Frosted Lemonade']
448,1527,5.94,10/10/2022,2,216,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Cobb Salad', 'Frosted Coffee', 'Grilled Chicken Club Sandwich']"
453,1528,18.07,10/10/2022,3,81,True,"['Grilled Market Salad w/ Nuggets', 'Grilled Market Salad w/ Grilled Nuggets', 'Chick-fil-A Chicken Sandwich', 'Grilled Chicken Sandwich  Combo', 'Grilled Market Salad w/ Grilled Filet']"
346,1529,13.75,10/10/2022,2,221,True,['Grilled Chicken Sandwich']
874,1530,13.18,10/10/2022,2,128,True,"['Frosted Lemonade', 'Chick-fil-A Chicken Sandwich  Combo', 'Chick-fil-A Chicken Sandwich  Combo']"
116,1531,9.18,10/10/2022,3,211,True,"['Frosted Coffee', 'Coca-Cola', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
703,1532,5.19,10/10/2022,3,171,True,"['Coca-Cola', 'Chocolate Fudge Brownie', 'Egg White Grill', 'Lemonade']"
530,1533,14.92,10/10/2022,3,297,True,"['Waffle Potato Fries - Medium', 'Spicy Chicken Deluxe Sandwich', 'Chick-n-Strips 2 Pc.', 'Simply Orange', 'Spicy Chicken Sandwich']"
603,1534,13.65,10/10/2022,2,151,True,['Diet Coke']
768,1535,18.23,10/10/2022,3,52,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Iced Coffee', 'English Muffin', 'Nuggets - 6 Pc.', 'Spicy Chicken Sandwich  Combo']"
419,1536,17.68,10/10/2022,2,87,True,"['Cobb Salad', 'Chicken, Egg, & Cheese Muffin', 'Chick-n-Strips 1 Pc.']"
512,1537,18.22,10/10/2022,2,195,True,"['Chick-n-Minis', 'Breakfast Filets']"
483,1538,14.49,10/10/2022,2,231,True,"['Chicken Soup', 'Chick-fil-A Chicken Sandwich  Combo', 'Spicy Chicken Biscuit']"
812,1539,8.26,10/10/2022,3,65,True,"['Greek Yogurt Parfait', 'Sausage, Egg, & Cheese Biscuit', 'Fruit Cup Large']"
255,1540,9.60,10/10/2022,3,52,True,"['Coca-Cola', 'Dr Pepper', 'Honest Kids Apple Juice', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Strawberry Milkshake']"
902,1541,16.76,10/10/2022,3,1,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Waffle Potato Fries - Medium', 'Fruit Cup Large']"
498,1542,12.03,10/10/2022,2,263,True,['Sprite']
229,1543,13.24,10/10/2022,3,70,True,"['Nuggets - 6 Pc.', 'Dr Pepper', 'Frosted Coffee', 'Iced Coffee']"
200,1544,15.72,10/10/2022,3,75,True,"['Waffle Potato Fries - Medium', 'Greek Yogurt Parfait']"
109,1545,19.02,10/10/2022,3,171,True,"['Waffle Potato Chips', 'Bacon, Egg, & Cheese Biscuit', 'Waffle Potato Fries - Small', 'Gallon Beverage']"
558,1546,14.98,10/10/2022,2,188,True,"['Bacon, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Chick-fil-A Filet']"
843,1547,10.43,10/10/2022,3,70,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Waffle Potato Fries - Large']"
923,1548,10.65,10/10/2022,3,296,True,"['Spicy Chicken Sandwich', 'Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Market Salad w/ Spicy Filet']"
486,1549,14.24,10/10/2022,2,237,True,"['Chocolate Fudge Brownie', 'English Muffin']"
817,1550,14.93,10/10/2022,2,29,True,"['Fruit Cup Small', 'Grilled Market Salad', 'Chocolate Fudge Brownie', 'Waffle Potato Fries - Medium']"
913,1551,6.62,10/10/2022,3,249,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Grilled Chicken Club Sandwich  Combo', 'Frosted Lemonade', '1/2 Lemonade, 1/2 Diet Lemonade', 'Spicy Chicken Sandwich  Combo']"
703,1552,5.64,10/10/2022,3,73,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Hash Browns', 'Grilled Market Salad w/ Spicy Filet', 'Spicy Chicken Sandwich  Combo', 'Hash Brown Scramble Burrito']"
407,1553,19.17,10/10/2022,3,94,True,"['Chicken, Egg, & Cheese Biscuit', 'Egg White Grill', 'Iced Coffee']"
813,1554,18.90,10/10/2022,2,9,True,"['Hash Browns', 'Gallon Beverage', 'Frosted Coffee', 'Sausage, Egg, & Cheese Biscuit']"
602,1555,7.05,10/10/2022,3,65,True,"['Vanilla Milkshake', 'Chicken Biscuit', 'Bacon, Egg, & Cheese Muffin', 'Grilled Market Salad w/ Chick-n-Strips', 'Chocolate Fudge Brownie']"
681,1556,17.35,10/10/2022,3,261,True,"['Fruit Cup Small', 'Grilled Chicken Cool Wrap', 'Bacon, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Spicy Filet']"
808,1557,9.98,10/10/2022,2,76,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Grilled Chicken Sandwich', 'Coca-Cola', 'Fruit Cup Medium']"
487,1558,18.10,10/10/2022,2,54,True,"['Chick-n-Strips 1 Pc.', 'Grilled Market Salad w/ Spicy Filet', 'Bacon, Egg, & Cheese Biscuit', 'Chick-n-Strips\t3 Pc.']"
971,1559,9.96,10/10/2022,2,167,True,"['Chicken Biscuit', '1% Chocolate Milk', 'Nuggets - 4 Pc.', 'Egg White Grill']"
422,1560,7.89,10/10/2022,2,44,True,['Spicy Southwest Salad']
793,1561,5.38,10/10/2022,2,30,True,"['Chocolate Fudge Brownie', 'Cobb Salad', 'Bacon, Egg, & Cheese Biscuit', 'English Muffin', 'Grilled Chicken Sandwich']"
562,1562,16.07,10/10/2022,3,70,True,['Hash Brown Scramble Burrito']
222,1563,14.76,10/10/2022,2,173,True,"['Nuggets - 4 Pc.', '1/2 Lemonade, 1/2 Diet Lemonade', 'Chocolate Milkshake', 'Spicy Chicken Biscuit', 'Iced Coffee']"
771,1564,11.39,10/10/2022,2,72,True,"['English Muffin', 'Cookies & Cream Milkshake', 'Honest Kids Apple Juice']"
252,1565,12.06,10/10/2022,2,283,True,"['Waffle Potato Chips', 'Cookies & Cream Milkshake', 'Spicy Chicken Biscuit', 'Grilled Chicken Sandwich', 'Sausage, Egg, & Cheese Biscuit']"
630,1566,13.21,10/10/2022,3,87,True,['Chick-fil-A Nuggets 8 Pc.']
456,1567,9.24,10/10/2022,3,72,True,"['Chocolate Milkshake', 'Cobb Salad']"
405,1568,7.36,10/10/2022,3,213,True,['Frosted Coffee']
346,1569,13.16,10/10/2022,2,142,True,"['Grilled Market Salad w/ Nuggets', 'Grilled Market Salad w/ Grilled Nuggets', 'Grilled Chicken Cool Wrap - Combo', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Vanilla Milkshake']"
735,1570,5.25,10/10/2022,2,267,True,"['Cookies & Cream Milkshake', 'Spicy Chicken Biscuit', 'Dasani Bottled Water', 'Spicy Southwest Salad', 'Hash Brown Scramble Bowl']"
912,1571,11.07,10/10/2022,2,22,True,['Buddy Fruits Apple Sauce']
837,1572,11.95,10/10/2022,3,209,True,['Gallon Beverage']
499,1573,18.22,10/10/2022,3,170,True,"['Vanilla Milkshake', 'Spicy Chicken Deluxe Sandwich', 'Fruit Cup Large', 'Dr Pepper']"
494,1574,6.56,10/10/2022,3,207,True,['Grilled Chicken Club Sandwich']
397,1575,5.39,10/10/2022,3,166,True,"['Bacon, Egg, & Cheese Muffin', 'Grilled Chicken Sandwich  Combo', 'Kale Crunch', 'Breakfast Filets']"
576,1576,5.42,10/10/2022,2,24,True,"['Iced Coffee', 'Vanilla Milkshake', 'Chick-n-Strips 2 Pc.']"
488,1577,15.15,10/10/2022,3,241,True,"['Grilled Market Salad', 'Dr Pepper', 'Egg White Grill']"
560,1578,13.21,10/10/2022,2,289,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
794,1579,12.79,10/10/2022,2,150,True,"['Autumn Spice Milkshake', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Spicy Southwest Salad', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
165,1580,16.99,10/10/2022,3,254,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Strawberry Milkshake']"
446,1581,15.70,10/10/2022,2,86,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Grilled Chicken Cool Wrap - Combo', 'Spicy Chicken Deluxe Sandwich']"
531,1582,16.25,10/10/2022,3,16,True,"['Honest Kids Apple Juice', 'Spicy Chicken Sandwich', 'Chicken Soup', 'Hash Brown Scramble Bowl']"
802,1583,10.79,10/10/2022,3,292,True,['Iced Coffee']
387,1584,7.06,10/10/2022,2,142,True,"['Vanilla Milkshake', 'Chocolate Chunk Cookie', 'Honest Kids Apple Juice']"
424,1585,11.44,10/10/2022,3,14,True,"['Grilled Chicken Sandwich  Combo', 'Cookies & Cream Milkshake']"
251,1586,17.38,10/10/2022,3,136,True,"['Buttered Biscuit', 'Hash Browns']"
898,1587,14.90,10/10/2022,3,242,True,"['Chicken, Egg, & Cheese Biscuit', 'Diet Coke', 'Honest Kids Apple Juice', 'Chick-n-Strips  Combo\t3 Pc.']"
128,1588,18.36,10/10/2022,2,291,True,"['Chick-n-Minis', 'Chick-n-Strips 1 Pc.']"
419,1589,14.14,10/10/2022,3,106,True,"['Cobb Salad', 'Waffle Potato Chips']"
120,1590,12.07,10/10/2022,3,265,True,"['Hash Browns', 'Buddy Fruits Apple Sauce', 'Grilled Chicken Cool Wrap', 'Lemonade', 'Chick-n-Minis']"
989,1591,6.41,10/10/2022,2,152,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Waffle Potato Fries - Medium', 'Spicy Chicken Deluxe Sandwich  Combo', '1/2 Lemonade, 1/2 Diet Lemonade', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
395,1592,19.88,10/10/2022,2,195,True,"['Hash Browns', 'Cookies & Cream Milkshake', 'Grilled Chicken Sandwich', 'Breakfast Filets', 'Chicken, Egg, & Cheese Muffin']"
746,1593,17.50,10/10/2022,3,224,True,"['Freshly Brewed Iced Tea Unsweetened', 'Freshly Brewed Iced Tea Unsweetened', 'Chicken Salad Sandwich', 'Grilled Chicken Sandwich  Combo']"
847,1594,13.44,10/10/2022,3,212,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chicken Salad Sandwich  Combo', 'Chick-n-Strips 2 Pc.', 'Spicy Chicken Sandwich  Combo', 'Grilled Chicken Club Sandwich']"
683,1595,14.77,10/10/2022,2,219,True,"['Chicken Salad Sandwich  Combo', 'Lemonade', 'Dasani Bottled Water', 'Chick-n-Strips  Combo\t3 Pc.']"
553,1596,7.39,10/10/2022,2,90,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Hash Brown Scramble Burrito']"
565,1597,15.90,10/10/2022,2,199,True,['Chick-fil-A Nuggets (Grilled) 8 Pc.']
629,1598,12.60,10/10/2022,2,293,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Diet Coke', 'Grilled Chicken Sandwich  Combo', 'Chick-n-Strips 1 Pc.']"
730,1599,12.70,10/10/2022,3,252,True,['Chicken Salad Sandwich']
340,1600,5.04,10/10/2022,2,30,True,"['Chicken Soup', 'Grilled Chicken Cool Wrap']"
404,1601,12.14,10/10/2022,3,88,True,"['Freshly Brewed Iced Tea Sweetened', 'Spicy Chicken Deluxe Sandwich']"
471,1602,13.02,10/10/2022,2,3,True,"['Cobb Salad', 'Chick-n-Strips\t3 Pc.', 'Grilled Chicken Sandwich', 'Frosted Lemonade', 'Grilled Market Salad w/ Chick-fil-A Filet']"
854,1603,19.17,10/10/2022,2,102,True,['Grilled Market Salad w/ Grilled Filet']
289,1604,7.77,10/10/2022,3,244,True,['Grilled Market Salad w/ Spicy Filet']
478,1605,16.54,10/10/2022,3,253,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Lemonade', 'Coca-Cola']"
446,1606,8.33,10/10/2022,2,191,True,['Chick-fil-A Chicken Deluxe Sandwich']
607,1607,19.06,10/10/2022,2,60,True,"['Vanilla Milkshake', 'Spicy Chicken Sandwich  Combo', 'Grilled Chicken Sandwich', 'Chocolate Chunk Cookie', 'Chick-n-Strips\t3 Pc.']"
118,1608,17.56,10/10/2022,3,54,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Grilled Market Salad']"
386,1609,17.65,10/10/2022,2,29,True,"['Chicken Salad Sandwich', '1/2 Lemonade, 1/2 Diet Lemonade', 'Hash Brown Scramble Burrito', 'Gallon Beverage', 'Bacon, Egg, & Cheese Muffin']"
117,1610,13.85,10/10/2022,2,287,True,"['Chocolate Fudge Brownie', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Dr Pepper', 'Sprite']"
895,1611,15.43,10/10/2022,2,5,True,"['Buddy Fruits Apple Sauce', 'Dr Pepper', 'Gallon Beverage', 'Hash Brown Scramble Bowl']"
304,1612,11.43,10/10/2022,3,216,True,['Coca-Cola']
348,1613,6.70,10/10/2022,2,116,True,"['Grilled Chicken Sandwich', 'Breakfast Filets', 'Chick-n-Strips 1 Pc.', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
276,1614,11.52,10/10/2022,3,14,True,"['Chicken, Egg, & Cheese Biscuit', 'Lemonade', 'Egg White Grill', 'Grilled Market Salad w/ Nuggets']"
104,1615,5.89,10/10/2022,3,262,True,['Lemonade']
507,1616,12.01,10/10/2022,3,111,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Vanilla Milkshake', 'Grilled Market Salad w/ Nuggets', 'Grilled Market Salad w/ Spicy Filet']"
608,1617,14.56,10/10/2022,3,92,True,"['Strawberry Milkshake', '1% Chocolate Milk']"
829,1618,13.02,10/10/2022,3,273,True,"['English Muffin', 'Grilled Market Salad w/ Grilled Nuggets', 'Chick-fil-A Chicken Sandwich  Combo']"
620,1619,8.82,10/10/2022,2,183,True,"['Grilled Chicken Sandwich  Combo', 'Iced Coffee', 'Grilled Market Salad']"
936,1620,17.13,10/10/2022,2,279,True,['Cookies & Cream Milkshake']
285,1621,16.78,10/10/2022,3,267,True,"['Bacon, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Chick-n-Strips', 'Gallon Beverage', 'Chick-n-Strips 1 Pc.']"
738,1622,7.37,10/10/2022,3,157,True,"['Waffle Potato Fries - Small', 'Grilled Market Salad w/ Nuggets', 'Freshly Brewed Iced Tea Unsweetened', 'Vanilla Milkshake', 'Fruit Cup Medium']"
111,1623,14.78,10/10/2022,2,89,True,['Honest Kids Apple Juice']
700,1624,10.06,10/10/2022,2,264,True,"['1% Chocolate Milk', 'Chicken Soup']"
897,1625,17.28,10/10/2022,2,7,True,"['Sprite', 'Egg White Grill', 'Freshly Brewed Iced Tea Sweetened']"
812,1626,8.83,10/10/2022,2,287,True,"['Chocolate Chunk Cookie', 'Cobb Salad', 'Autumn Spice Milkshake']"
371,1627,11.05,10/10/2022,3,63,True,"['Diet Lemonade', 'Nuggets - 4 Pc.', 'Freshly Brewed Iced Tea Unsweetened', 'Grilled Market Salad w/ Nuggets', 'Chick-fil-A Chicken Sandwich']"
764,1628,16.04,10/10/2022,2,35,True,['Chicken Salad Sandwich']
996,1629,19.13,10/10/2022,2,158,True,"['Greek Yogurt Parfait', 'Chocolate Milkshake']"
584,1630,13.85,10/10/2022,2,191,True,"['1% Chocolate Milk', 'Chicken Biscuit']"
