769,3,7.02,10/6/2022,3,238,True,"['Chocolate Milkshake', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Fruit Cup Large', 'Grilled Market Salad w/ Chick-fil-A Filet']"
623,2,18.06,10/6/2022,3,163,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Bacon, Egg, & Cheese Biscuit', 'Grilled Chicken Cool Wrap']"
754,2,15.56,10/6/2022,3,225,True,"['Chick-fil-A Chicken Sandwich', 'Freshly Brewed Iced Tea Unsweetened', 'Kale Crunch']"
354,4,19.89,10/6/2022,2,26,True,"['Nuggets - 4 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Hash Browns', 'Chick-n-Minis', 'Chicken Biscuit']"
643,1,15.65,10/6/2022,3,199,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Chicken Sandwich']"
215,0,13.34,10/6/2022,2,181,True,['Grilled Chicken Sandwich  Combo']
320,2,7.75,10/6/2022,2,298,True,"['Grilled Chicken Sandwich  Combo', 'Grilled Chicken Club Sandwich', 'Chicken, Egg, & Cheese Muffin']"
231,4,9.18,10/6/2022,3,37,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Spicy Chicken Sandwich  Combo', 'Kale Crunch', 'Chocolate Fudge Brownie']"
143,1,5.70,10/6/2022,3,160,True,"['Spicy Chicken Sandwich', 'Spicy Chicken Sandwich']"
736,1,5.17,10/6/2022,2,234,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Freshly Brewed Iced Tea Sweetened']"
984,4,6.75,10/6/2022,2,163,True,"['Strawberry Milkshake', 'Chicken Salad Sandwich', 'Coca-Cola', 'Waffle Potato Fries - Large', 'Dr Pepper']"
914,4,18.97,10/6/2022,2,173,True,"['Simply Orange', 'Autumn Spice Milkshake', 'Egg White Grill', 'Chick-n-Strips 2 Pc.', 'Autumn Spice Milkshake']"
889,1,7.37,10/6/2022,2,289,True,"['Waffle Potato Chips', 'Chicken, Egg, & Cheese Muffin']"
352,2,14.89,10/6/2022,3,260,True,"['Breakfast Filets', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Coca-Cola']"
176,3,11.53,10/6/2022,2,50,True,"['Spicy Southwest Salad', 'Dasani Bottled Water', 'Grilled Chicken Cool Wrap', 'Chicken, Egg, & Cheese Biscuit']"
643,4,16.61,10/6/2022,2,248,True,"['Spicy Chicken Biscuit', 'Chicken Salad Sandwich  Combo', 'Chick-n-Strips 1 Pc.', 'Autumn Spice Milkshake', 'Grilled Chicken Cool Wrap - Combo']"
792,4,14.51,10/6/2022,3,12,True,"['Chicken Biscuit', 'Grilled Market Salad w/ Spicy Filet', 'Hash Browns', 'Spicy Chicken Deluxe Sandwich', 'Grilled Chicken Club Sandwich']"
762,1,17.81,10/6/2022,2,198,True,"['Dasani Bottled Water', 'Grilled Market Salad w/ Grilled Filet']"
314,3,19.98,10/6/2022,3,76,True,"['Chick-n-Strips 1 Pc.', 'Chick-n-Strips  Combo\t3 Pc.', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
563,3,19.48,10/6/2022,3,137,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', '1% Chocolate Milk', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Waffle Potato Fries - Small']"
489,0,17.12,10/6/2022,2,179,True,['Spicy Chicken Sandwich  Combo']
750,3,19.95,10/6/2022,2,259,True,"['Grilled Chicken Cool Wrap - Combo', 'Grilled Market Salad', 'Spicy Chicken Deluxe Sandwich  Combo', 'English Muffin']"
819,3,18.24,10/6/2022,3,286,True,"['Waffle Potato Fries - Small', 'Chicken Soup', 'Honest Kids Apple Juice', 'Sausage, Egg, & Cheese Biscuit']"
783,4,15.73,10/6/2022,2,194,True,"['Kale Crunch', 'Chick-fil-A Chicken Sandwich', 'Freshly Brewed Iced Tea Sweetened', 'Waffle Potato Fries - Medium', 'Dr Pepper']"
727,0,6.51,10/6/2022,2,179,True,['Chick-fil-A Chicken Deluxe Sandwich  Combo']
240,4,10.40,10/6/2022,3,17,True,"['Chick-fil-A Nuggets 8 Pc.', 'Waffle Potato Fries - Large', 'Spicy Chicken Sandwich', 'Grilled Market Salad w/ Spicy Filet', 'Bacon, Egg, & Cheese Biscuit']"
808,4,18.80,10/6/2022,3,48,True,"['Hash Browns', 'Greek Yogurt Parfait', 'Chick-fil-A Nuggets 8 Pc.', 'Grilled Market Salad w/ Grilled Filet', 'Dr Pepper']"
520,1,18.22,10/6/2022,2,183,True,"['Grilled Chicken Sandwich  Combo', 'Grilled Market Salad w/ Chick-fil-A Filet']"
952,1,8.38,10/6/2022,3,282,True,"['Chicken Soup', 'Grilled Market Salad w/ Grilled Nuggets']"
277,4,7.12,10/6/2022,2,223,True,"['Spicy Chicken Deluxe Sandwich', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Buddy Fruits Apple Sauce', 'Grilled Market Salad w/ Chick-n-Strips', 'Spicy Chicken Biscuit']"
384,3,11.51,10/6/2022,3,280,True,"['Chick-fil-A Nuggets 8 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chicken Biscuit', 'Spicy Chicken Sandwich  Combo']"
571,0,6.85,10/6/2022,2,277,True,['Waffle Potato Chips']
293,0,7.49,10/6/2022,3,225,True,['Hash Brown Scramble Burrito']
387,2,19.52,10/6/2022,2,242,True,"['Chick-fil-A Nuggets 8 Pc.', 'Lemonade', 'Spicy Chicken Sandwich  Combo']"
111,3,18.16,10/6/2022,3,120,True,"['Kale Crunch', 'Hash Brown Scramble Burrito', 'Chicken Salad Sandwich', 'Chicken Soup']"
303,0,16.43,10/6/2022,2,279,True,['Chicken Salad Sandwich  Combo']
887,0,12.18,10/6/2022,2,243,True,['Grilled Chicken Cool Wrap']
529,1,19.52,10/6/2022,3,150,True,"['Freshly Brewed Iced Tea Unsweetened', 'Chicken Biscuit']"
534,3,17.35,10/6/2022,2,64,True,"['Frosted Lemonade', 'Grilled Chicken Club Sandwich  Combo', 'Frosted Lemonade', 'Grilled Market Salad w/ Spicy Filet']"
370,3,15.71,10/6/2022,3,108,True,"['Nuggets - 4 Pc.', 'Autumn Spice Milkshake', 'Hash Brown Scramble Bowl', 'Grilled Market Salad w/ Grilled Filet']"
282,2,5.05,10/6/2022,2,12,True,"['Breakfast Filets', 'Gallon Beverage', 'Grilled Market Salad w/ Chick-n-Strips']"
275,2,6.66,10/6/2022,3,203,True,"['Grilled Market Salad w/ Nuggets', 'Chick-n-Strips\t3 Pc.', 'Fruit Cup Small']"
412,1,18.42,10/6/2022,2,100,True,"['Chick-n-Strips\t3 Pc.', 'Chicken Biscuit']"
772,1,18.03,10/6/2022,2,161,True,"['Waffle Potato Chips', 'Chick-n-Strips 2 Pc.']"
162,1,11.00,10/6/2022,3,36,True,"['Waffle Potato Fries - Small', 'Nuggets - 6 Pc.']"
872,0,12.14,10/6/2022,2,69,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
212,3,10.71,10/6/2022,2,175,True,"['Fruit Cup Large', 'Chick-n-Strips 2 Pc.', 'Sausage, Egg, & Cheese Biscuit', 'Grilled Chicken Sandwich']"
706,1,14.98,10/6/2022,2,185,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
902,2,15.02,10/6/2022,2,180,True,"['Diet Coke', 'Vanilla Milkshake', 'Cookies & Cream Milkshake']"
911,2,13.15,10/6/2022,3,76,True,"['Vanilla Milkshake', 'Fruit Cup Small', 'Iced Coffee']"
332,4,8.37,10/6/2022,2,191,True,"['Grilled Market Salad w/ Chick-fil-A Filet', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Buddy Fruits Apple Sauce', 'Spicy Chicken Sandwich', 'Vanilla Milkshake']"
776,1,9.62,10/6/2022,3,145,True,"['Waffle Potato Fries - Medium', 'Nuggets - 4 Pc.']"
788,1,11.24,10/6/2022,2,176,True,"['Spicy Chicken Deluxe Sandwich', 'Buddy Fruits Apple Sauce']"
864,1,19.80,10/6/2022,3,72,True,"['Lemonade', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
187,1,15.16,10/6/2022,3,113,True,"['Nuggets - 4 Pc.', 'Fruit Cup Medium']"
291,3,6.99,10/6/2022,3,257,True,"['Chick-n-Strips 1 Pc.', 'Coca-Cola', 'Cobb Salad', 'Grilled Market Salad']"
666,0,7.94,10/6/2022,2,156,True,"['Bacon, Egg, & Cheese Biscuit']"
555,1,6.42,10/6/2022,3,261,True,"['Chick-n-Strips 2 Pc.', 'Hash Browns']"
985,0,7.23,10/6/2022,2,38,True,['Waffle Potato Chips']
865,0,8.42,10/6/2022,3,124,True,['Grilled Market Salad w/ Spicy Grilled Filet']
802,0,14.12,10/6/2022,2,291,True,['Grilled Chicken Cool Wrap - Combo']
239,0,14.99,10/6/2022,2,275,True,['Chick-n-Strips\t3 Pc.']
774,3,6.76,10/6/2022,2,23,True,"['Grilled Market Salad', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Spicy Chicken Sandwich', 'Fruit Cup Small']"
435,1,18.30,10/6/2022,3,104,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Grilled Market Salad w/ Chick-fil-A Filet']"
394,4,17.12,10/6/2022,3,272,True,"['Coca-Cola', 'Chocolate Milkshake', 'Chicken, Egg, & Cheese Muffin', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Hash Brown Scramble Burrito']"
920,4,5.93,10/6/2022,2,89,True,"['Chicken Biscuit', 'Nuggets - 6 Pc.', 'English Muffin', '1% Chocolate Milk', 'Bacon, Egg, & Cheese Muffin']"
877,4,16.18,10/6/2022,2,155,True,"['Spicy Southwest Salad', 'Chick-fil-A Chicken Sandwich  Combo', 'Grilled Chicken Club Sandwich  Combo', 'Grilled Market Salad', 'Cobb Salad']"
314,0,7.58,10/6/2022,2,290,True,['Waffle Potato Fries - Small']
851,3,10.74,10/6/2022,3,299,True,"['Chicken Biscuit', 'Egg White Grill', 'Bacon, Egg, & Cheese Biscuit', 'Greek Yogurt Parfait']"
993,3,12.73,10/6/2022,3,283,True,"['Buddy Fruits Apple Sauce', 'Frosted Coffee', 'Greek Yogurt Parfait', 'Chick-n-Strips 1 Pc.']"
735,2,7.23,10/6/2022,2,61,True,"['English Muffin', 'Vanilla Milkshake', 'Waffle Potato Fries - Medium']"
234,4,17.20,10/6/2022,3,270,True,"['Hash Brown Scramble Bowl', 'English Muffin', 'Chicken Salad Sandwich  Combo', 'Chocolate Chunk Cookie', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
569,4,8.60,10/6/2022,3,83,True,"['Chicken Soup', 'Grilled Chicken Cool Wrap - Combo', 'Chick-n-Strips 1 Pc.', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Spicy Chicken Biscuit']"
690,2,12.95,10/6/2022,2,173,True,"['Grilled Chicken Cool Wrap - Combo', 'Diet Coke', 'Grilled Chicken Club Sandwich  Combo']"
173,2,11.70,10/6/2022,3,229,True,"['Waffle Potato Fries - Medium', 'Grilled Chicken Cool Wrap - Combo', 'Grilled Market Salad w/ Chick-fil-A Filet']"
158,4,14.19,10/6/2022,2,109,True,"['Bacon, Egg, & Cheese Biscuit', 'Nuggets - 6 Pc.', 'Grilled Chicken Club Sandwich', 'Spicy Chicken Deluxe Sandwich  Combo', 'Chick-n-Strips  Combo\t3 Pc.']"
612,0,18.94,10/6/2022,3,67,True,['Chicken Biscuit']
143,0,14.91,10/6/2022,3,178,True,['Freshly Brewed Iced Tea Unsweetened']
509,2,14.33,10/6/2022,2,252,True,"['Grilled Market Salad w/ Spicy Filet', 'Grilled Market Salad w/ Grilled Filet', 'Chocolate Milkshake']"
585,4,12.45,10/6/2022,3,164,True,"['Chocolate Chunk Cookie', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Chicken Salad Sandwich', 'Bacon, Egg, & Cheese Muffin']"
760,3,9.29,10/6/2022,2,138,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Grilled Market Salad w/ Chick-n-Strips', '1% Chocolate Milk', 'Grilled Chicken Cool Wrap - Combo']"
148,1,6.82,10/6/2022,2,218,True,"['Chick-n-Strips 1 Pc.', 'Grilled Chicken Cool Wrap - Combo']"
111,2,8.46,10/6/2022,2,65,True,"['Dasani Bottled Water', 'Hash Brown Scramble Bowl', 'English Muffin']"
616,1,15.46,10/6/2022,2,216,True,"['Fruit Cup Small', 'Grilled Market Salad w/ Spicy Filet']"
523,3,10.07,10/6/2022,2,190,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Fruit Cup Large', 'Dr Pepper']"
925,2,13.97,10/6/2022,3,69,True,"['Cobb Salad', 'Sausage, Egg, & Cheese Biscuit', 'Chocolate Fudge Brownie']"
339,2,5.86,10/6/2022,3,199,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Fruit Cup Medium', 'Dasani Bottled Water']"
998,4,7.27,10/6/2022,2,152,True,"['Simply Orange', 'Gallon Beverage', 'Iced Coffee', 'Coca-Cola', 'Coca-Cola']"
237,1,16.91,10/6/2022,2,141,True,"['Grilled Market Salad w/ Spicy Filet', 'Chicken Salad Sandwich']"
332,0,12.96,10/6/2022,2,49,True,['Egg White Grill']
169,3,17.82,10/6/2022,2,283,True,"['Fruit Cup Small', 'Egg White Grill', 'Frosted Coffee', 'Chicken Biscuit']"
831,2,17.52,10/6/2022,2,276,True,"['Gallon Beverage', 'Chick-n-Minis', 'Chick-n-Minis']"
956,4,5.89,10/6/2022,3,2,True,"['Spicy Chicken Deluxe Sandwich', 'Buddy Fruits Apple Sauce', 'Kale Crunch', 'Cookies & Cream Milkshake', 'Spicy Southwest Salad']"
916,2,15.44,10/6/2022,2,208,True,"['Chocolate Fudge Brownie', 'Greek Yogurt Parfait', 'Chocolate Milkshake']"
767,4,11.99,10/6/2022,2,102,True,"['Strawberry Milkshake', 'Spicy Southwest Salad', 'Vanilla Milkshake', '1/2 Lemonade, 1/2 Diet Lemonade', 'Greek Yogurt Parfait']"
473,3,12.61,10/6/2022,3,255,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Grilled Market Salad w/ Grilled Nuggets', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Chicken Club Sandwich']"
315,4,13.41,10/6/2022,3,168,True,"['Chocolate Fudge Brownie', 'Waffle Potato Fries - Medium', 'English Muffin', 'Chicken Salad Sandwich  Combo', 'Bacon, Egg, & Cheese Muffin']"
861,3,14.30,10/6/2022,3,265,True,"['Cobb Salad', 'Waffle Potato Fries - Medium', 'Grilled Market Salad', 'Freshly Brewed Iced Tea Unsweetened']"
289,2,9.20,10/6/2022,2,86,True,"['Chick-fil-A Nuggets 8 Pc.', 'Chick-n-Minis', 'Grilled Chicken Sandwich']"
785,3,8.14,10/6/2022,3,163,True,"['Grilled Market Salad w/ Nuggets', 'Buddy Fruits Apple Sauce', 'Grilled Market Salad w/ Chick-n-Strips', 'Bacon, Egg, & Cheese Biscuit']"
874,3,14.19,10/6/2022,2,154,True,"['Fruit Cup Large', 'Grilled Market Salad w/ Grilled Filet', 'English Muffin', 'Dr Pepper']"
710,0,9.00,10/6/2022,3,189,True,['Cookies & Cream Milkshake']
386,0,16.66,10/6/2022,2,63,True,['Frosted Lemonade']
531,4,5.00,10/6/2022,2,144,True,"['Chicken, Egg, & Cheese Biscuit', 'Waffle Potato Fries - Small', 'Buttered Biscuit', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Market Salad w/ Grilled Filet']"
457,4,18.98,10/6/2022,2,157,True,"['Sausage, Egg, & Cheese Biscuit', 'Sausage, Egg, & Cheese Biscuit', 'Fruit Cup Small', 'Autumn Spice Milkshake', 'Chick-fil-A Chicken Sandwich  Combo']"
891,0,7.85,10/6/2022,2,3,True,['Kale Crunch']
260,0,19.00,10/6/2022,3,84,True,['Frosted Coffee']
563,0,12.40,10/6/2022,3,210,True,['Grilled Market Salad w/ Nuggets']
104,0,7.69,10/6/2022,3,43,True,['Grilled Chicken Club Sandwich  Combo']
760,0,13.48,10/6/2022,2,96,True,['Chocolate Fudge Brownie']
189,3,5.22,10/6/2022,2,90,True,"['Chocolate Fudge Brownie', 'Freshly Brewed Iced Tea Sweetened', 'Greek Yogurt Parfait', 'Chick-n-Strips  Combo\t3 Pc.']"
992,3,17.45,10/6/2022,3,239,True,"['Bacon, Egg, & Cheese Biscuit', 'Chick-n-Strips 2 Pc.', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Honest Kids Apple Juice']"
872,0,17.43,10/6/2022,2,233,True,"['Chicken, Egg, & Cheese Biscuit']"
791,2,10.02,10/6/2022,2,272,True,"['Strawberry Milkshake', 'Buttered Biscuit', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
586,1,15.20,10/6/2022,3,30,True,"['Iced Coffee', 'Grilled Chicken Sandwich']"
926,2,11.13,10/6/2022,2,214,True,"['Fruit Cup Large', 'Coca-Cola', 'Chocolate Fudge Brownie']"
753,1,6.51,10/6/2022,3,188,True,"['Spicy Chicken Deluxe Sandwich', 'Cobb Salad']"
842,3,5.71,10/6/2022,3,296,True,"['Spicy Chicken Sandwich', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-fil-A Nuggets 8 Pc.', 'Simply Orange']"
676,0,5.77,10/6/2022,3,273,True,['Chick-n-Strips 1 Pc.']
932,4,7.77,10/6/2022,2,290,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chicken, Egg, & Cheese Muffin', 'Spicy Chicken Sandwich  Combo', 'Chick-fil-A Chicken Deluxe Sandwich', 'Chicken Biscuit']"
815,4,17.56,10/6/2022,2,13,True,"['Diet Lemonade', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Hash Brown Scramble Bowl', 'Chocolate Fudge Brownie', 'Vanilla Milkshake']"
573,0,6.55,10/6/2022,2,3,True,['Chick-fil-A Nuggets  Combo 8 Pc.']
381,4,5.05,10/6/2022,2,33,True,"['Chicken Biscuit', 'Waffle Potato Fries - Small', 'Chicken Salad Sandwich  Combo', 'Grilled Market Salad w/ Grilled Nuggets', 'Freshly Brewed Iced Tea Sweetened']"
366,3,15.63,10/7/2022,3,262,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Frosted Lemonade', 'Vanilla Milkshake']"
431,1,11.58,10/7/2022,2,206,True,"['Cobb Salad', 'Grilled Market Salad w/ Chick-n-Strips']"
470,1,11.18,10/7/2022,3,229,True,"['Chick-n-Strips\t3 Pc.', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
559,0,8.74,10/7/2022,2,15,True,['Diet Lemonade']
503,0,15.95,10/7/2022,2,290,True,['Grilled Market Salad w/ Chick-n-Strips']
757,3,8.11,10/7/2022,3,287,True,"['Frosted Lemonade', 'Grilled Market Salad w/ Nuggets', 'Grilled Chicken Cool Wrap', 'Grilled Chicken Sandwich  Combo']"
706,0,17.45,10/7/2022,3,283,True,['Grilled Chicken Sandwich  Combo']
632,1,9.15,10/7/2022,2,27,True,"['Chocolate Fudge Brownie', 'Spicy Chicken Deluxe Sandwich']"
151,1,17.61,10/7/2022,3,158,True,"['Chicken Biscuit', 'Buttered Biscuit']"
103,3,6.41,10/7/2022,2,230,True,"['Grilled Chicken Sandwich  Combo', 'Fruit Cup Large', 'Bacon, Egg, & Cheese Muffin', 'Iced Coffee']"
983,2,16.64,10/7/2022,3,58,True,"['Chocolate Chunk Cookie', 'Grilled Market Salad w/ Spicy Filet', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
894,0,13.92,10/7/2022,2,101,True,['Freshly Brewed Iced Tea Sweetened']
615,1,10.51,10/7/2022,3,240,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Sausage, Egg, & Cheese Biscuit']"
986,3,18.68,10/7/2022,3,73,True,"['Simply Orange', 'Chick-n-Strips 2 Pc.', 'Gallon Beverage', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
822,3,18.42,10/7/2022,3,30,True,"['Chicken, Egg, & Cheese Muffin', 'Grilled Market Salad w/ Spicy Filet', 'Cookies & Cream Milkshake', 'Spicy Southwest Salad']"
856,1,9.48,10/7/2022,3,25,True,"['Dr Pepper', 'Grilled Market Salad w/ Nuggets']"
820,1,17.62,10/7/2022,2,53,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
475,2,17.42,10/7/2022,3,241,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Buttered Biscuit', 'Waffle Potato Fries - Medium']"
799,3,9.78,10/7/2022,3,43,True,"['Chicken Salad Sandwich  Combo', 'Grilled Market Salad w/ Nuggets', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Autumn Spice Milkshake']"
333,0,13.42,10/7/2022,2,252,True,['Grilled Chicken Cool Wrap - Combo']
455,1,5.29,10/7/2022,3,45,True,"['Autumn Spice Milkshake', 'Nuggets - 4 Pc.']"
251,1,7.19,10/7/2022,2,145,True,"['Autumn Spice Milkshake', 'Dasani Bottled Water']"
967,3,7.24,10/7/2022,2,253,True,"['Vanilla Milkshake', 'Chocolate Milkshake', 'Chicken Biscuit', 'Diet Lemonade']"
650,2,17.02,10/7/2022,3,196,True,"['Hash Brown Scramble Bowl', 'Nuggets - 4 Pc.', 'Strawberry Milkshake']"
510,0,14.15,10/7/2022,3,281,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
586,3,12.27,10/7/2022,3,168,True,"['Grilled Market Salad', '1% Chocolate Milk', 'English Muffin', 'Chicken, Egg, & Cheese Muffin']"
912,0,8.13,10/7/2022,2,150,True,['Spicy Chicken Deluxe Sandwich']
122,0,8.06,10/7/2022,3,47,True,['Hash Browns']
243,4,10.42,10/7/2022,2,10,True,"['Gallon Beverage', 'Grilled Chicken Cool Wrap', 'Bacon, Egg, & Cheese Muffin', 'Sausage, Egg, & Cheese Biscuit', 'Chick-fil-A Chicken Sandwich']"
859,2,8.54,10/7/2022,2,111,True,"['Freshly Brewed Iced Tea Sweetened', 'Chick-fil-A Nuggets 8 Pc.', 'Chicken Salad Sandwich  Combo']"
222,3,15.41,10/7/2022,2,57,True,"['Bacon, Egg, & Cheese Muffin', 'Chick-n-Strips\t3 Pc.', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chick-n-Strips 1 Pc.']"
197,4,13.63,10/7/2022,3,7,True,"['Grilled Chicken Club Sandwich  Combo', 'Chick-n-Strips\t3 Pc.', 'Chick-n-Strips 2 Pc.', 'Simply Orange', 'Lemonade']"
785,0,17.99,10/7/2022,3,58,True,['Buddy Fruits Apple Sauce']
662,1,11.70,10/7/2022,3,35,True,"['English Muffin', 'Waffle Potato Chips']"
785,0,18.06,10/7/2022,2,13,True,['Chick-n-Strips 1 Pc.']
214,0,14.39,10/7/2022,2,273,True,['Grilled Market Salad w/ Nuggets']
798,3,19.17,10/7/2022,3,158,True,"['Spicy Chicken Sandwich  Combo', 'Chick-fil-A Chicken Sandwich', 'Chick-fil-A Chicken Sandwich', 'Grilled Market Salad w/ Spicy Filet']"
157,3,15.24,10/7/2022,3,72,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Chicken Soup', 'Spicy Southwest Salad', 'Grilled Market Salad']"
396,3,7.33,10/7/2022,2,284,True,"['Chicken Soup', 'Spicy Chicken Deluxe Sandwich  Combo', 'Chick-fil-A Chicken Deluxe Sandwich', 'Fruit Cup Large']"
506,1,6.61,10/7/2022,2,259,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Spicy Chicken Sandwich']"
509,4,7.36,10/7/2022,2,214,True,"['Spicy Chicken Deluxe Sandwich', 'Autumn Spice Milkshake', 'Waffle Potato Fries - Small', 'Chick-fil-A Chicken Sandwich  Combo', 'Buddy Fruits Apple Sauce']"
310,2,19.87,10/7/2022,2,45,True,"['Diet Coke', 'Grilled Chicken Club Sandwich', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
937,3,13.21,10/7/2022,3,37,True,"['Grilled Chicken Cool Wrap - Combo', '1/2 Lemonade, 1/2 Diet Lemonade', 'Chick-fil-A Chicken Deluxe Sandwich', 'Chicken Salad Sandwich']"
684,2,14.58,10/7/2022,2,176,True,"['Nuggets - 4 Pc.', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
323,1,16.40,10/7/2022,3,101,True,"['Grilled Market Salad w/ Nuggets', 'Frosted Lemonade']"
557,1,10.11,10/7/2022,2,270,True,"['Grilled Chicken Cool Wrap - Combo', 'Strawberry Milkshake']"
437,4,15.71,10/7/2022,3,83,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Chick-fil-A Chicken Sandwich', 'Waffle Potato Fries - Small', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chicken, Egg, & Cheese Muffin']"
442,4,18.08,10/7/2022,3,139,True,"['Grilled Chicken Cool Wrap - Combo', 'Honest Kids Apple Juice', '1/2 Lemonade, 1/2 Diet Lemonade', 'Spicy Southwest Salad', 'Spicy Southwest Salad']"
939,2,15.64,10/7/2022,2,267,True,"['Spicy Southwest Salad', 'Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Chicken Cool Wrap - Combo']"
555,1,14.32,10/7/2022,2,170,True,"['Chicken Biscuit', 'Grilled Market Salad w/ Grilled Filet']"
798,4,8.94,10/7/2022,3,106,True,"['Chocolate Milkshake', 'Spicy Chicken Deluxe Sandwich  Combo', 'Waffle Potato Fries - Large', 'Cookies & Cream Milkshake', 'Buttered Biscuit']"
463,4,7.29,10/7/2022,2,156,True,"['Chick-n-Strips\t3 Pc.', 'Lemonade', 'Freshly Brewed Iced Tea Sweetened', 'Grilled Chicken Cool Wrap', 'Diet Lemonade']"
406,4,14.35,10/7/2022,2,13,True,"['Waffle Potato Fries - Medium', 'Grilled Chicken Sandwich  Combo', 'Honest Kids Apple Juice', 'Buddy Fruits Apple Sauce', 'Grilled Chicken Club Sandwich']"
583,4,8.00,10/7/2022,3,87,True,"['Spicy Southwest Salad', 'Sprite', 'Chick-n-Strips 1 Pc.', 'Lemonade', 'Bacon, Egg, & Cheese Muffin']"
999,0,7.32,10/7/2022,2,54,True,['Freshly Brewed Iced Tea Unsweetened']
284,2,16.43,10/7/2022,3,264,True,"['Breakfast Filets', 'Diet Lemonade', 'Grilled Chicken Club Sandwich  Combo']"
165,3,5.28,10/7/2022,2,121,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Fruit Cup Small', 'Chick-n-Strips 1 Pc.', 'Kale Crunch']"
777,3,15.00,10/7/2022,2,240,True,"['Waffle Potato Fries - Medium', 'Vanilla Milkshake', 'Waffle Potato Fries - Large', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
658,4,8.25,10/7/2022,3,111,True,"['Chick-n-Strips  Combo\t3 Pc.', '1% Chocolate Milk', 'Fruit Cup Medium', 'Bacon, Egg, & Cheese Muffin', 'Diet Lemonade']"
928,3,18.22,10/7/2022,2,18,True,"['Fruit Cup Large', 'Chick-n-Strips 1 Pc.', 'Frosted Lemonade', 'Hash Brown Scramble Burrito']"
